# node     degree
  1536         16
  1537          1
  1538          5
  1539          2
  1540          1
  1541          1
  1542          2
  1543          5
  1544          1
  1545          1
  1546          5
  1547          5
  1548          1
  1549          1
  1550          1
  1551          2
  1552          1
  1553          1
  1554          1
  1555          1
  1556          1
  1557          1
  1558          1
  1559          1
  1560          1
  1561          1
  1562          1
  1563          2
  1564          1
  1565          2
  1566          2
  1567          1
  1568          2
  1569          8
  1570          2
  1571          1
  1572          5
  1573          1
  1574          1
  1575          1
  1576          3
  1577          1
  1578          7
  1579          7
  1580         16
  1581          3
  1582          4
  1583          1
  1584          9
  1585          1
  1586          1
  1587          1
  1588          5
  1589          9
  1590          2
  1591          1
  1592          1
  1593          2
  1594          8
  1595          8
  1596          2
  1597          5
  1598          3
  1599          7
  1600          1
  1601          6
  1602          1
  1603          1
  1604          1
  1605          1
  1606          4
  1607          1
  1608          2
  1609          5
  1610          1
  1611          3
  1612          2
  1613          5
  1614          5
  1615          1
  1616          1
  1617         11
  1618          1
  1619          2
  1620         10
  1621          4
  1622          5
  1623          1
  1624          1
  1625          3
  1626         11
  1627          1
  1628          2
  1629          5
  1630          1
  1631          1
  1632         11
  1633          1
  1634          1
  1635          3
  1636          1
  1637          4
  1638          1
  1639          3
  1640          1
  1641          4
  1642          5
  1643          3
  1644          2
  1645          4
  1646          1
  1647          4
  1648          1
  1649          2
  1650          1
  1651          5
  1652          1
  1653          2
  1654          2
  1655          8
  1656          1
  1657          1
  1658         17
  1659          1
  1660         20
  1661          3
  1662          1
  1663          4
  1664          1
  1665          1
  1666          3
  1667          6
  1668          8
  1669          1
  1670          3
  1671          2
  1672          1
  1673          1
  1674          2
  1675          5
  1676          4
  1677         11
  1678          6
  1679          2
  1680          1
  1681          1
  1682          5
  1683          2
  1684          1
  1685          1
  1686          1
  1687          5
  1688          3
  1689          1
  1690          5
  1691          1
  1692          2
  1693         19
  1694          1
  1695          2
  1696          3
  1697          1
  1698          3
  1699         11
  1700          8
  1701          1
  1702          1
  1703         10
  1704          1
  1705          1
  1706          2
  1707          2
  1708          8
  1709          1
  1710          4
  1711          1
  1712          1
  1713          1
  1714          1
  1715          1
  1716          4
  1717          1
  1718          1
  1719          1
  1720         12
  1721         10
  1722          2
  1723          1
  1724          1
  1725          1
  1726          3
  1727          4
  1728          1
  1729          1
  1730          7
  1731          1
  1732          3
  1733          5
  1734         12
  1735          1
  1736          1
  1737          6
  1738          1
  1739          1
  1740          5
  1741          3
  1742          4
  1743          1
  1744          1
  1745          4
  1746          4
  1747          4
  1748          3
  1749          3
  1750          4
  1751          3
  1752          6
  1753          6
  1754          4
  1755          1
  1756          5
  1757          1
  1758          2
  1759          2
  1760          1
  1761          1
  1762          1
  1763          3
  1764          4
  1765          1
  1766          3
  1767          2
  1768          2
  1769          1
  1770          2
  1771          2
  1772          1
  1773          3
  1774          1
  1775          1
  1776          4
  1777          5
  1778          1
  1779          8
  1780          1
  1781          1
  1782          1
  1783          7
  1784          9
  1785          1
  1786          1
  1787          1
  1788          3
  1789          1
  1790          9
  1791          3
  1792          5
  1793          2
  1794          1
  1795          3
  1796         11
  1797          7
  1798          3
  1799          1
  1800          6
  1801          1
  1802          3
  1803          3
  1804          2
  1805          1
  1806         11
  1807          4
  1808          1
  1809          3
  1810          1
  1811          1
  1812          1
  1813          4
  1814          1
  1815          1
  1816          5
  1817          5
  1818          4
  1819          1
  1820          2
  1821          2
  1822          2
  1823          7
  1824          3
  1825          1
  1826          2
  1827          1
  1828          1
  1829          5
  1830          2
  1831          7
  1832          5
  1833          1
  1834          5
  1835          2
  1836          2
  1837          1
  1838          2
  1839         19
  1840          1
  1841          1
  1842         14
  1843          2
  1844          6
  1845          1
  1846          1
  1847          3
  1848          3
  1849          1
  1850          6
  1851          4
  1852          1
  1853          2
  1854          2
  1855          5
  1856          9
  1857          1
  1858          2
  1859          6
  1860          1
  1861          9
  1862          2
  1863          3
  1864         15
  1865          6
  1866          2
  1867          1
  1868          1
  1869          2
  1870         10
  1871          1
  1872          1
  1873          1
  1874          1
  1875          1
  1876          1
  1877          1
  1878          7
  1879          3
  1880          2
  1881          2
  1882          2
  1883          6
  1884          1
  1885          1
  1886          1
  1887          6
  1888          3
  1889          1
  1890         15
  1891          2
  1892          1
  1893          1
  1894          1
  1895          1
  1896          2
  1897          1
  1898         10
  1899          3
  1900          1
  1901          1
  1902          1
  1903          4
  1904          1
  1905          3
  1906          1
  1907          3
  1908          3
  1909          1
  1910          7
  1911          1
  1912          7
  1913          1
  1914          2
  1915          2
  1916          1
  1917          1
  1918          1
  1919          1
  1920          1
  1921          2
  1922          4
  1923          1
  1924          2
  1925          2
  1926          1
  1927          2
  1928          7
  1929          1
  1930          2
  1931          2
  1932          2
  1933          2
  1934          1
  1935          1
  1936          1
  1937          1
  1938          1
  1939          1
  1940          2
  1941          1
  1942          5
  1943          1
  1944          6
  1945          3
  1946          1
  1947          1
  1948          3
  1949          1
  1950          1
  1951          1
  1952          7
  1953          2
  1954          3
  1955          1
  1956          1
  1957          3
  1958         20
  1959          2
  1960          1
  1961          1
  1962          1
  1963          1
  1964          4
  1965          2
  1966          2
  1967          1
  1968          3
  1969          1
  1970          1
  1971          1
  1972          1
  1973          1
  1974         13
  1975          3
  1976          1
  1977          1
  1978          3
  1979          2
  1980         13
  1981          5
  1982          1
  1983          6
  1984          1
  1985          4
  1986          1
  1987          1
  1988          1
  1989          1
  1990          8
  1991          1
  1992          3
  1993          7
  1994          1
  1995          1
  1996         16
  1997         11
  1998         18
  1999          1
  2000          4
  2001          1
  2002          1
  2003          2
  2004          1
  2005          1
  2006          1
  2007          1
  2008          5
  2009          1
  2010          5
  2011          1
  2012          1
  2013          2
  2014          1
  2015          1
  2016          5
  2017          1
  2018          1
  2019          4
  2020          1
  2021          1
  2022          1
  2023          1
  2024          3
  2025          9
  2026          1
  2027          1
  2028          5
  2029          6
  2030          2
  2031          2
  2032          3
  2033          1
  2034          1
  2035          2
  2036          1
  2037          1
  2038          2
  2039          3
  2040          1
  2041          1
  2042          1
  2043          3
  2044          1
  2045          2
  2046          1
  2047          1
  2048          2
  2049          2
  2050          1
  2051          2
  2052          1
  2053          1
  2054          1
  2055          1
  2056          1
  2057          1
  2058         13
  2059          3
  2060          7
  2061          4
  2062          3
  2063          1
  2064         11
  2065          1
  2066          1
  2067          1
  2068          1
  2069          1
  2070          3
  2071          1
  2072          1
  2073          2
  2074          1
  2075          1
  2076          6
  2077          1
  2078          1
  2079          3
  2080         10
  2081          3
  2082          1
  2083          1
  2084          1
  2085          1
  2086          1
  2087          1
  2088          4
  2089          1
  2090          1
  2091          1
  2092          1
  2093          1
  2094          1
  2095          1
  2096          1
  2097          2
  2098          5
  2099          1
  2100          3
  2101          1
  2102          1
  2103          3
  2104          1
  2105          1
  2106          2
  2107          1
  2108          1
  2109          1
  2110          1
  2111          2
  2112          1
  2113          5
  2114          1
  2115          1
  2116          5
  2117          1
  2118          1
  2119          1
  2120          1
  2121          1
  2122          1
  2123          1
  2124          2
  2125          1
  2126          2
  2127          9
  2128          2
  2129          3
  2130         11
  2131          1
  2132          1
  2133         11
  2134          1
  2135          1
  2136          1
  2137          3
  2138          3
  2139          1
  2140          1
  2141          1
  2142          2
  2143          2
  2144          1
  2145          1
  2146          1
  2147          7
  2148          6
  2149          1
  2150          1
  2151          1
  2152          3
  2153          3
  2154          1
  2155          1
  2156          1
  2157          2
  2158          2
  2159          1
  2160          1
  2161          2
  2162          4
  2163          2
  2164          4
  2165          1
  2166          3
  2167          1
  2168          5
  2169          1
  2170          1
  2171          1
  2172          2
  2173          3
  2174          3
  2175          1
  2176          4
  2177          1
  2178          3
  2179          3
  2180          1
  2181          1
  2182          2
  2183          1
  2184          3
  2185          1
  2186          1
  2187          2
  2188          2
  2189          3
  2190          1
  2191          4
  2192          4
  2193          2
  2194          1
  2195          1
  2196          2
  2197          2
  2198          1
  2199          2
  2200          1
  2201          1
  2202          1
  2203          1
  2204          1
  2205          1
  2206          1
  2207          4
  2208          6
  2209          2
  2210         14
  2211         19
  2212          6
  2213          1
  2214          1
  2215         11
  2216          2
  2217          2
  2218          4
  2219          1
  2220          9
  2221          2
  2222          3
  2223          2
  2224          3
  2225          1
  2226          2
  2227          3
  2228          3
  2229          3
  2230          8
  2231         11
  2232          2
  2233          1
  2234          3
  2235          1
  2236          4
  2237          3
  2238          1
  2239          1
  2240          1
  2241          1
  2242          2
  2243          1
  2244          1
  2245          1
  2246          2
  2247          1
  2248          2
  2249          3
  2250         13
  2251          1
  2252          2
  2253          4
  2254          2
  2255          1
  2256          1
  2257          1
  2258          2
  2259          1
  2260          3
  2261         12
  2262          1
  2263          1
  2264          1
  2265          1
  2266          1
  2267          1
  2268          1
  2269          5
  2270          1
  2271          1
  2272          4
  2273         14
  2274          1
  2275          2
  2276          9
  2277          1
  2278          1
  2279          1
  2280          2
  2281          1
  2282          1
  2283          2
  2284          1
  2285          3
  2286          1
  2287          1
  2288          3
  2289          1
  2290          4
  2291          1
  2292          1
  2293          1
  2294          2
  2295          1
  2296          1
  2297          2
  2298          4
  2299          1
  2300          7
  2301          4
  2302          1
  2303          1
  2304          1
  2305          3
  2306          2
  2307          1
  2308          2
  2309          2
  2310          2
  2311          1
  2312          1
  2313          1
  2314          3
  2315          1
  2316          2
  2317          1
  2318          2
  2319          4
  2320          1
  2321          1
  2322          2
  2323          1
  2324          1
  2325          2
  2326          1
  2327          1
  2328          3
  2329          2
  2330          2
  2331          1
  2332          4
  2333          3
  2334          1
  2335          3
  2336          1
  2337          1
  2338          3
  2339          1
  2340          2
  2341          1
  2342          8
  2343          1
  2344          1
  2345          1
  2346          3
  2347          8
  2348          2
  2349          3
  2350          1
  2351          1
  2352          3
  2353          1
  2354          1
  2355          4
  2356          1
  2357          5
  2358          2
  2359          1
  2360          1
  2361          1
  2362          1
  2363          1
  2364          1
  2365          1
  2366          3
  2367          1
  2368          1
  2369          1
  2370          2
  2371          2
  2372          1
  2373          1
  2374          1
  2375          1
  2376          1
  2377          9
  2378          1
  2379          2
  2380          2
  2381          2
  2382          5
  2383          3
  2384          1
  2385          2
  2386          1
  2387          1
  2388          1
  2389          1
  2390          1
  2391          1
  2392          2
  2393          1
  2394          1
  2395          1
  2396          3
  2397          2
  2398          1
  2399          1
  2400          1
  2401          1
  2402          1
  2403          1
  2404          3
  2405          4
  2406          4
  2407          3
  2408          1
  2409          1
  2410          1
  2411          1
  2412          1
  2413          1
  2414          1
  2415          1
  2416          1
  2417          1
  2418          1
  2419          4
  2420          5
  2421          2
  2422          1
  2423          1
  2424          1
  2425          1
  2426          1
  2427          1
  2428          2
  2429          1
  2430          1
  2431          4
  2432          1
  2433          6
  2434          3
  2435          1
  2436          2
  2437          2
  2438          1
  2439          1
  2440          1
  2441          1
  2442          1
  2443          1
  2444          1
  2445          1
  2446          7
  2447          1
  2448          1
  2449          1
  2450          1
  2451          1
  2452          3
  2453          1
  2454          1
  2455          3
  2456          2
  2457          3
  2458          1
  2459          1
  2460          6
  2461          1
  2462          1
  2463          2
  2464          1
  2465          3
  2466          2
  2467          1
  2468          2
  2469          2
  2470          3
  2471          1
  2472          2
  2473          1
  2474          1
  2475          1
  2476          1
  2477          1
  2478          1
  2479          6
  2480          4
  2481          1
  2482          1
  2483          2
  2484          7
  2485          3
  2486          1
  2487          1
  2488          1
  2489          1
  2490          1
  2491          8
  2492          1
  2493          1
  2494          2
  2495          1
  2496          1
  2497          1
